ticker,name,exchange,source,last_sale,market_cap,volume,sector,industry
CTVA,Corteva Inc. Common Stock ,NYSE,SPY,79.75,53633789000.0,3550332,Consumer Staples,Farming/Seeds/Milling
OKE,ONEOK Inc. Common Stock,NYSE,SPY,84.93,53487524036.0,4135489,Utilities,Oil & Gas Production
ALL,Allstate Corporation (The) Common Stock,NYSE,SPY,205.03,53212633685.0,1387375,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,SPY,204.21,52502391000.0,3725281,Finance,Specialty Insurers
TGT,Target Corporation Common Stock,NYSE,SPY,115.75,52412342884.0,6213524,Consumer Discretionary,Department/Specialty Retail Stores
PSA,Public Storage Common Stock,NYSE,SPY,297.74,52255289530.0,1063173,Real Estate,Real Estate Investment Trusts
CAH,Cardinal Health Inc. Common Stock,NYSE,SPY,219.09,51555385945.0,2053661,Health Care,Other Pharmaceuticals
GWW,W.W. Grainger Inc. Common Stock,NYSE,SPY,1082.18,51219563167.0,185233,Industrials,Office Equipment/Supplies/Services
TRGP,Targa Resources Inc. Common Stock,NYSE,SPY,238.16,51192920212.0,1466928,Utilities,Natural Gas Distribution
AME,AMETEK Inc.,NYSE,SPY,215.57,49360615435.0,1738540,Industrials,Industrial Machinery/Components
EW,Edwards Lifesciences Corporation Common Stock,NYSE,SPY,84.61,49141488000.0,4224089,Health Care,Industrial Specialties
ZTS,Zoetis Inc. Class A Common Stock,NYSE,SPY,115.46,48738865281.0,3955038,Health Care,Biotechnology: Pharmaceutical Preparations
KEYS,Keysight Technologies Inc. Common Stock,NYSE,SPY,282.78,48497475536.0,1629128,Industrials,Industrial Machinery/Components
FIX,Comfort Systems USA Inc. Common Stock,NYSE,SPY,1373.76,48321962666.0,302545,Industrials,Engineering & Construction
F,Ford Motor Company Common Stock,NYSE,SPY,12.04,48033281709.0,51685642,Industrials,Auto Manufacturing
CIEN,Ciena Corporation Common Stock,NYSE,SPY,336.83,47627232166.0,2637010,Utilities,Telecommunications Equipment
KR,Kroger Company (The) Common Stock,NYSE,SPY,74.96,47438373034.0,9615390,Consumer Staples,Food Chains
ETR,Entergy Corporation Common Stock,NYSE,SPY,104.52,47346497763.0,3066508,Utilities,Electric Utilities: Central
CARR,Carrier Global Corporation Common Stock ,NYSE,SPY,56.49,47216820894.0,9300572,Industrials,Industrial Machinery/Components
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,SPY,18.07,47187395655.0,23202180,Utilities,Power Generation
URI,United Rentals Inc. Common Stock,NYSE,SPY,733.82,46229300232.0,861364,Consumer Discretionary,Diversified Commercial Services
BDX,Becton Dickinson and Company Common Stock,NYSE,SPY,159.63,45453334971.0,2885609,Health Care,Medical/Dental Instruments
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,SPY,235.73,45373506056.0,800403,Industrials,Industrial Machinery/Components
MET,MetLife Inc. Common Stock,NYSE,SPY,68.79,44854785511.0,5062484,Finance,Life Insurance
YUM,Yum! Brands Inc.,NYSE,SPY,158.46,43803118400.0,1781043,Consumer Discretionary,Restaurants
HSY,The Hershey Company Common Stock,NYSE,SPY,215.5,43679900156.0,1423328,Consumer Staples,Specialty Foods
CMG,Chipotle Mexican Grill Inc. Common Stock,NYSE,SPY,32.56,42406892880.0,19993806,Consumer Discretionary,Restaurants
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,SPY,82.47,41131080378.0,2597827,Utilities,Power Generation
AIG,American International Group Inc. New Common Stock,NYSE,SPY,76.48,41036083026.0,5082769,Finance,Life Insurance
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,SPY,240.36,40985511788.0,844456,Industrials,Railroads
VTR,Ventas Inc. Common Stock,NYSE,SPY,86.2,40942002309.0,4145513,Real Estate,Real Estate Investment Trusts
ED,Consolidated Edison Inc. Common Stock,NYSE,SPY,113.13,40867922661.0,1748417,Utilities,Power Generation
SYY,Sysco Corporation Common Stock,NYSE,SPY,84.91,40666001407.0,2958891,Consumer Discretionary,Food Distributors
EQT,EQT Corporation Common Stock,NYSE,SPY,64.64,40391476311.0,9252813,Energy,Oil & Gas Production
DHI,D.R. Horton Inc. Common Stock,NYSE,SPY,139.04,40280360041.0,3088637,Consumer Discretionary,Homebuilding
ROK,Rockwell Automation Inc. Common Stock,NYSE,SPY,358.2,40246602646.0,1017901,Industrials,Industrial Machinery/Components
AMP,Ameriprise Financial Inc. Common Stock,NYSE,SPY,440.29,40145200589.0,632854,Finance,Investment Managers
MSCI,MSCI Inc. Common Stock,NYSE,SPY,536.35,39407802427.0,763308,Real Estate,Real Estate
TKO,TKO Group Holdings Inc. Class A Common Stock,NYSE,SPY,201.27,39071529290.0,2621088,Consumer Discretionary,Services-Misc. Amusement & Recreation
CBRE,CBRE Group Inc Common Stock Class A,NYSE,SPY,131.84,38913703759.0,3557247,Finance,Real Estate
DAL,Delta Air Lines Inc. Common Stock,NYSE,SPY,57.94,37842393222.0,15004297,Consumer Discretionary,Air Freight/Delivery Services
NUE,Nucor Corporation Common Stock,NYSE,SPY,165.67,37735420467.0,1275094,Industrials,Steel/Iron Ore
LYV,Live Nation Entertainment Inc. Common Stock,NYSE,SPY,160.32,37643444135.0,3148423,Consumer Discretionary,Services-Misc. Amusement & Recreation
CCI,Crown Castle Inc. Common Stock,NYSE,SPY,86.11,37550025244.0,2789765,Real Estate,Real Estate Investment Trusts
HIG,The Hartford Insurance Group Inc. Common Stock,NYSE,SPY,134.41,37078775400.0,1864845,Finance,Property-Casualty Insurers
WEC,WEC Energy Group Inc. Common Stock,NYSE,SPY,115.05,36711212690.0,1750810,Utilities,Power Generation
TPL,Texas Pacific Land Corporation Common Stock,NYSE,SPY,528.97,36468013819.0,453654,Energy,Oil & Gas Production
LVS,Las Vegas Sands Corp. Common Stock,NYSE,SPY,53.68,36068167611.0,3644877,Consumer Discretionary,Hotels/Resorts
XYZ,Block Inc. Class A Common Stock,NYSE,SPY,59.9,35885850400.0,8589378,Technology,Computer Software: Prepackaged Software
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,SPY,587.37,35425486459.0,984982,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,SPY,72.5,34887133690.0,5541305,Consumer Staples,Packaged Foods
CCL,Carnival Corporation Common Stock,NYSE,SPY,23.92,34837425918.0,38738957,Consumer Discretionary,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,SPY,263.81,34448411103.0,2890490,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
STT,State Street Corporation Common Stock,NYSE,SPY,123.21,34342102877.0,2570019,Finance,Major Banks
RMD,ResMed Inc. Common Stock,NYSE,SPY,232.41,33857117176.0,1333800,Health Care,Medical/Dental Instruments
KVUE,Kenvue Inc. Common Stock,NYSE,SPY,17.39,33331971045.0,26380857,Consumer Discretionary,Specialty Chemicals
NRG,NRG Energy Inc. Common Stock,NYSE,SPY,152.1,32580651835.0,2595680,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,NYSE,SPY,92.34,32134320000.0,2547672,Finance,Life Insurance
OTIS,Otis Worldwide Corporation Common Stock ,NYSE,SPY,82.63,32119997473.0,4350020,Technology,Consumer Electronics/Appliances
ARES,Ares Management Corporation Class A Common Stock,NYSE,SPY,96.5,31794110243.0,8985710,Finance,Investment Managers
IR,Ingersoll Rand Inc. Common Stock,NYSE,SPY,81.17,31787632573.0,3345673,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,SPY,107.38,31766784420.0,1526800,Real Estate,Real Estate Investment Trusts
EME,EMCOR Group Inc. Common Stock,NYSE,SPY,710.53,31641724120.0,277259,Industrials,Engineering & Construction
A,Agilent Technologies Inc. Common Stock,NYSE,SPY,111.63,31546896647.0,2202752,Industrials,Biotechnology: Laboratory Analytical Instruments
ATO,Atmos Energy Corporation Common Stock,NYSE,SPY,186.79,30902340723.0,930847,Utilities,Oil/Gas Transmission
DTE,DTE Energy Company Common Stock,NYSE,SPY,147.64,30680147717.0,1119175,Utilities,Electric Utilities: Central
VICI,VICI Properties Inc. Common Stock,NYSE,SPY,28.68,30658604491.0,9191436,Real Estate,Real Estate Investment Trusts
EL,Estee Lauder Companies Inc. (The) Common Stock,NYSE,SPY,84.29,30489972454.0,5676414,Consumer Discretionary,Package Goods/Cosmetics
AEE,Ameren Corporation Common Stock,NYSE,SPY,110.0,30406696650.0,1922898,Utilities,Power Generation
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,SPY,646.57,29939624933.0,456941,Industrials,Industrial Machinery/Components
DG,Dollar General Corporation Common Stock,NYSE,SPY,135.95,29925160512.0,8684417,Consumer Discretionary,Department/Specialty Retail Stores
EXR,Extra Space Storage Inc Common Stock,NYSE,SPY,140.18,29597278861.0,1504697,Real Estate,Real Estate Investment Trusts
MTB,M&T Bank Corporation Common Stock,NYSE,SPY,198.2,29531849946.0,1249901,Finance,Major Banks
FE,FirstEnergy Corp. Common Stock,NYSE,SPY,50.82,29370548911.0,3324800,Utilities,Electric Utilities: Central
XYL,Xylem Inc. Common Stock New,NYSE,SPY,120.02,29181831428.0,1626376,Industrials,Fluid Controls
HAL,Halliburton Company Common Stock,NYSE,SPY,34.84,29180184340.0,17700800,Energy,Oilfield Services/Equipment
TPR,Tapestry Inc. Common Stock,NYSE,SPY,142.67,28885570695.0,2096982,Consumer Discretionary,Apparel
DVN,Devon Energy Corporation Common Stock,NYSE,SPY,46.19,28637800000.0,23988916,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,SPY,21.58,28633511241.0,21177985,Technology,Retail: Computer Software & Peripheral Equipment
PPL,PPL Corporation Common Stock,NYSE,SPY,38.07,28602249571.0,8034275,Utilities,Electric Utilities: Central
RJF,Raymond James Financial Inc. Common Stock,NYSE,SPY,144.58,28495422129.0,1221377,Finance,Investment Bankers/Brokers/Service
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NYSE,SPY,43.4,28334626746.0,4215675,Utilities,Electric Utilities: Central
WAT,Waters Corporation Common Stock,NYSE,SPY,283.32,27794222092.0,1349944,Industrials,Biotechnology: Laboratory Analytical Instruments
IQV,IQVIA Holdings Inc. Common Stock,NYSE,SPY,162.93,27652098996.0,1844255,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ES,Eversource Energy (D/B/A) Common Stock,NYSE,SPY,73.21,27490106891.0,1998114,Utilities,Electric Utilities: Central
DOV,Dover Corporation Common Stock,NYSE,SPY,203.8,27485818379.0,1255936,Industrials,Industrial Machinery/Components
EIX,Edison International Common Stock,NYSE,SPY,70.96,27304764180.0,3102849,Utilities,Electric Utilities: Central
DOW,Dow Inc. Common Stock ,NYSE,SPY,37.58,27043296037.0,25122778,Industrials,Major Chemicals
AWK,American Water Works Company Inc. Common Stock,NYSE,SPY,138.25,26987598075.0,2707140,Utilities,Water Supply
ROL,Rollins Inc. Common Stock,NYSE,SPY,55.59,26743916565.0,3190707,Consumer Discretionary,Diversified Commercial Services
JBL,Jabil Inc. Common Stock,NYSE,SPY,252.14,26624790621.0,1313315,Technology,Electrical Products
FICO,Fair Isaac Corporation Common Stock,NYSE,SPY,1093.62,25943000185.0,969266,Real Estate,Real Estate
WRB,W.R. Berkley Corporation Common Stock,NYSE,SPY,68.7,25727521807.0,1454296,Finance,Property-Casualty Insurers
STZ,Constellation Brands Inc. Common Stock,NYSE,SPY,148.32,25716407580.0,1596760,Consumer Staples,Beverages (Production/Distribution)
FIS,Fidelity National Information Services Inc. Common Stock,NYSE,SPY,49.26,25339525671.0,5617764,Real Estate,Real Estate
HUBB,Hubbell Inc Common Stock,NYSE,SPY,468.41,24901425993.0,575565,Technology,Electrical Products
BG,Bunge Limited Common Shares,NYSE,SPY,125.83,24349247536.0,3731571,Consumer Staples,Packaged Foods
CTRA,Coterra Energy Inc. Common Stock,NYSE,SPY,31.98,24281541426.0,18788729,Energy,Oil & Gas Production
CFG,Citizens Financial Group Inc. Common Stock,NYSE,SPY,56.94,24198569430.0,5438174,Finance,Major Banks
OMC,Omnicom Group Inc. Common Stock,NYSE,SPY,77.91,24178304561.0,5582981,Consumer Discretionary,Advertising
AVB,AvalonBay Communities Inc. Common Stock,NYSE,SPY,171.04,23959877222.0,1063964,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,SPY,74.33,23946894465.0,14865993,Industrials,Major Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,NYSE,SPY,1168.0,23739892000.0,222927,Industrials,Biotechnology: Laboratory Analytical Instruments
CMS,CMS Energy Corporation Common Stock,NYSE,SPY,76.78,23526996779.0,1929033,Utilities,Power Generation
CHD,Church & Dwight Company Inc. Common Stock,NYSE,SPY,99.16,23470600938.0,2482476,Consumer Discretionary,Package Goods/Cosmetics
PHM,PulteGroup Inc. Common Stock,NYSE,SPY,120.46,23145373161.0,2015737,Consumer Discretionary,Homebuilding
BRO,Brown & Brown Inc. Common Stock,NYSE,SPY,67.65,23029414556.0,2845946,Finance,Specialty Insurers
LEN,Lennar Corporation Class A Common Stock,NYSE,SPY,92.54,22914865848.0,6411673,Consumer Discretionary,Homebuilding
DRI,Darden Restaurants Inc. Common Stock,NYSE,SPY,198.43,22847081179.0,1327441,Consumer Discretionary,Restaurants
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,SPY,60.27,22754764199.0,2093325,Real Estate,Real Estate Investment Trusts
PPG,PPG Industries Inc. Common Stock,NYSE,SPY,100.73,22543238015.0,2033708,Consumer Discretionary,Paints/Coatings
Q,Qnity Electronics Inc. Common Stock,NYSE,SPY,107.04,22441889405.0,2622811,Technology,Semiconductors
NI,NiSource Inc Common Stock,NYSE,SPY,46.69,22342713754.0,3606562,Utilities,Power Generation
L,Loews Corporation Common Stock,NYSE,SPY,108.43,22342313128.0,815331,Finance,Property-Casualty Insurers
VLTO,Veralto Corp Common Stock ,NYSE,SPY,89.76,22246419994.0,1697365,Industrials,Electrical Products
SYF,Synchrony Financial Common Stock,NYSE,SPY,63.97,22235733968.0,4202182,Finance,Finance: Consumer Services
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,SPY,200.88,22069946362.0,772985,Health Care,Medical Specialities
LDOS,Leidos Holdings Inc. Common Stock,NYSE,SPY,173.81,21968312406.0,1153104,Technology,EDP Services
EFX,Equifax Inc. Common Stock,NYSE,SPY,182.46,21944463835.0,1997803,Finance,Finance: Consumer Services
CPAY,Corpay Inc. Common Stock,NYSE,SPY,321.56,21882253182.0,817236,Real Estate,Real Estate
RF,Regions Financial Corporation Common Stock,NYSE,SPY,25.32,21863989416.0,24667456,Finance,Major Banks
LH,Labcorp Holdings Inc. Common Stock,NYSE,SPY,262.91,21663784000.0,735066,Health Care,Medical Specialities
TSN,Tyson Foods Inc. Common Stock,NYSE,SPY,61.03,21487379295.0,4382713,Consumer Staples,Meat/Poultry/Fish
WSM,Williams-Sonoma Inc. Common Stock (DE),NYSE,SPY,179.3,21404961482.0,1635026,Consumer Discretionary,Home Furnishings
GIS,General Mills Inc. Common Stock,NYSE,SPY,39.4,21023133991.0,11085031,Consumer Staples,Packaged Foods
KEY,KeyCorp Common Stock,NYSE,SPY,19.22,20943023643.0,17049345,Finance,Major Banks
CF,CF Industries Holdings Inc. Common Stock,NYSE,SPY,136.0,20898959656.0,14043837,Industrials,Agricultural Chemicals
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,SPY,212.35,20826231559.0,1371091,Health Care,Industrial Specialties
SW,Smurfit WestRock plc Ordinary Shares,NYSE,SPY,39.71,20818115817.0,5971521,Consumer Discretionary,Containers/Packaging
BR,Broadridge Financial Solutions Inc. Common Stock,NYSE,SPY,177.39,20710054554.0,1467604,Real Estate,Real Estate
RL,Ralph Lauren Corporation Common Stock,NYSE,SPY,335.09,20285146632.0,454462,Industrials,Garments and Clothing
HUM,Humana Inc. Common Stock,NYSE,SPY,163.67,19737941919.0,1808222,Health Care,Medical Specialities
GPN,Global Payments Inc. Common Stock,NYSE,SPY,70.35,19691058354.0,3348342,Real Estate,Real Estate
ALB,Albemarle Corporation Common Stock,NYSE,SPY,163.89,19313980886.0,1479731,Industrials,Major Chemicals
PKG,Packaging Corporation of America Common Stock,NYSE,SPY,214.04,19095234852.0,1415956,Consumer Discretionary,Containers/Packaging
EXPD,Expeditors International of Washington Inc. Common Stock,NYSE,SPY,142.23,18988228122.0,1744158,Industrials,Integrated Freight & Logistics
LUV,Southwest Airlines Company Common Stock,NYSE,SPY,38.61,18969787594.0,9830165,Consumer Discretionary,Air Freight/Delivery Services
SNA,Snap-On Incorporated Common Stock,NYSE,SPY,364.21,18907277799.0,351998,Consumer Discretionary,Industrial Machinery/Components
IP,International Paper Company Common Stock,NYSE,SPY,35.65,18875585073.0,6254385,Basic Materials,Paper
AMCR,Amcor plc Ordinary Shares,NYSE,SPY,40.33,18634302678.0,7863798,Consumer Discretionary,Miscellaneous manufacturing industries
DD,DuPont de Nemours Inc. Common Stock,NYSE,SPY,45.34,18540607676.0,5450813,Industrials,Major Chemicals
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NYSE,SPY,92.59,18115419050.0,3184549,Health Care,Industrial Specialties
NVR,NVR Inc. Common Stock,NYSE,SPY,6439.0,17989020640.0,33308,Consumer Discretionary,Homebuilding
IFF,International Flavors & Fragrances Inc. Common Stock,NYSE,SPY,70.01,17885978865.0,2296717,Industrials,Major Chemicals
HPQ,HP Inc. Common Stock,NYSE,SPY,18.95,17392022945.0,26128089,Technology,Computer Manufacturing
CNC,Centene Corporation Common Stock,NYSE,SPY,34.57,17000523470.0,11101933,Health Care,Medical Specialities
FTV,Fortive Corporation Common Stock ,NYSE,SPY,54.89,16898390939.0,6102013,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,NYSE,SPY,482.3,16785443975.0,473229,Industrials,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,NYSE,SPY,231.09,16643446355.0,913852,Health Care,Medical/Dental Instruments
WY,Weyerhaeuser Company Common Stock,NYSE,SPY,23.03,16596914950.0,7272749,Real Estate,Real Estate Investment Trusts
BALL,Ball Corporation Common Stock,NYSE,SPY,61.69,16414300926.0,2346983,Industrials,Containers/Packaging
HII,Huntington Ingalls Industries Inc. Common Stock,NYSE,SPY,414.56,16268448737.0,412095,Industrials,Marine Transportation
TXT,Textron Inc. Common Stock,NYSE,SPY,91.54,15942829483.0,1646516,Industrials,Aerospace
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,SPY,22.95,15469829709.0,5048932,Real Estate,Real Estate Investment Trusts
MKC,McCormick & Company Incorporated Common Stock,NYSE,SPY,57.32,15386879859.0,5445696,Consumer Staples,Packaged Foods
INVH,Invitation Homes Inc. Common Stock,NYSE,SPY,25.11,15301684795.0,8189070,Finance,Real Estate
J,Jacobs Solutions Inc. Common Stock,NYSE,SPY,129.5,15209349334.0,949857,Industrials,Military/Government/Technical
MAA,Mid-America Apartment Communities Inc. Common Stock,NYSE,SPY,127.75,14934105305.0,933861,Real Estate,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,NYSE,SPY,70.07,14907280458.0,2914434,Consumer Discretionary,Auto Parts:O.E.M.
GPC,Genuine Parts Company Common Stock,NYSE,SPY,107.01,14887456777.0,3482705,Consumer Discretionary,Automotive Aftermarket
TYL,Tyler Technologies Inc. Common Stock,NYSE,SPY,345.52,14852294677.0,361598,Technology,Computer Software: Prepackaged Software
PNR,Pentair plc. Ordinary Share,NYSE,SPY,88.31,14415345197.0,1481792,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,NYSE,SPY,100.69,14292942580.0,2165809,Consumer Discretionary,Shoe Manufacturing
IEX,IDEX Corporation Common Stock,NYSE,SPY,188.11,13985569173.0,896222,Industrials,Fluid Controls
AVY,Avery Dennison Corporation Common Stock,NYSE,SPY,171.01,13146896519.0,898799,Consumer Discretionary,Containers/Packaging
CLX,Clorox Company (The) Common Stock,NYSE,SPY,108.73,13146746864.0,1676254,Consumer Discretionary,Specialty Chemicals
BBY,Best Buy Co. Inc. Common Stock,NYSE,SPY,62.6,13116897448.0,5446833,Consumer Discretionary,Consumer Electronics/Video Chains
EG,Everest Group Ltd. Common Stock,NYSE,SPY,322.34,13019361273.0,360354,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,NYSE,SPY,145.85,12564318841.0,990392,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,NYSE,SPY,22.7,12491451499.0,3804681,Consumer Staples,Meat/Poultry/Fish
BEN,Franklin Resources Inc. Common Stock,NYSE,SPY,23.77,12378547159.0,4643201,Finance,Investment Managers
MAS,Masco Corporation Common Stock,NYSE,SPY,60.66,12350805776.0,2389625,Industrials,Industrial Specialties
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,SPY,101.48,12269478977.0,1111620,Utilities,Electric Utilities: Central
GNRC,Generac Holdlings Inc. Common Stock,NYSE,SPY,204.1,11975736291.0,1091092,Consumer Discretionary,Metal Fabrications
UDR,UDR Inc. Common Stock,NYSE,SPY,36.04,11841733619.0,3424373,Real Estate,Real Estate Investment Trusts
DOC,Healthpeak Properties Inc. Common Stock,NYSE,SPY,16.9,11746243549.0,6239685,Real Estate,Real Estate Investment Trusts
UHS,Universal Health Services Inc. Common Stock,NYSE,SPY,190.49,11636394054.0,1157633,Health Care,Hospital/Nursing Management
SOLV,Solventum Corporation Common Stock,NYSE,SPY,66.12,11471357491.0,1722929,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,NYSE,SPY,160.59,11313612713.0,1999099,Consumer Discretionary,Other Consumer Services
SJM,The J.M. Smucker Company Common Stock,NYSE,SPY,106.0,11304721814.0,1731922,Consumer Staples,Packaged Foods
SWK,Stanley Black & Decker Inc. Common Stock,NYSE,SPY,71.09,11024599380.0,1703964,Consumer Discretionary,Industrial Machinery/Components
GL,Globe Life Inc. Common Stock,NYSE,SPY,138.77,10912474530.0,418279,Finance,Life Insurance
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,SPY,80.75,10768344948.0,2170990,Technology,EDP Services
AIZ,Assurant Inc. Common Stock,NYSE,SPY,215.3,10700360266.0,383689,Finance,Property-Casualty Insurers
DVA,DaVita Inc. Common Stock,NYSE,SPY,153.06,10224408000.0,1329002,Health Care,Misc Health and Biotechnology Services
IVZ,Invesco Ltd Common Stock,NYSE,SPY,22.9,10160129493.0,5153646,Finance,Investment Managers
AES,The AES Corporation Common Stock,NYSE,SPY,14.22,10132586989.0,8683377,Utilities,Electric Utilities: Central
MOS,Mosaic Company (The) Common Stock,NYSE,SPY,31.36,9956964891.0,27958879,Industrials,Agricultural Chemicals
BLDR,Builders FirstSource Inc. Common Stock,NYSE,SPY,86.6,9578398975.0,3671945,Consumer Discretionary,RETAIL: Building Materials
RVTY,Revvity Inc. Common Stock,NYSE,SPY,84.76,9476449997.0,1291773,Industrials,Biotechnology: Laboratory Analytical Instruments
MGM,MGM Resorts International Common Stock,NYSE,SPY,36.3,9286575240.0,4448563,Consumer Discretionary,Hotels/Resorts
BAX,Baxter International Inc. Common Stock,NYSE,SPY,18.01,9265965710.0,12051723,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,NYSE,SPY,66.57,9205959775.0,1497005,Consumer Discretionary,Consumer Electronics/Appliances
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,SPY,19.46,8864918174.0,30483043,Consumer Discretionary,Marine Transportation
ARE,Alexandria Real Estate Equities Inc. Common Stock,NYSE,SPY,50.25,8708343140.0,2967960,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,NYSE,SPY,52.73,8364513709.0,3305773,Real Estate,Real Estate Investment Trusts
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,SPY,43.69,8210599005.0,3835878,Consumer Staples,Beverages (Production/Distribution)
CAG,ConAgra Brands Inc. Common Stock,NYSE,SPY,16.17,7735234411.0,24816252,Consumer Staples,Packaged Foods
MOH,Molina Healthcare Inc Common Stock,NYSE,SPY,149.19,7683285000.0,1833180,Health Care,Medical Specialities
CRL,Charles River Laboratories International Inc. Common Stock,NYSE,SPY,152.66,7515115948.0,1414870,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EPAM,EPAM Systems Inc. Common Stock,NYSE,SPY,135.81,7352749190.0,1380712,Technology,EDP Services
PAYC,Paycom Software Inc. Common Stock,NYSE,SPY,126.62,6872312782.0,1297822,Technology,Computer Software: Prepackaged Software
LW,Lamb Weston Holdings Inc. Common Stock ,NYSE,SPY,40.45,5617691308.0,4372849,Consumer Staples,Packaged Foods
